TITLE = "Dynamic test of a simple plate (FIXED edge) Dynamic Implicit Solve"
VARIABLES = "X", "Y", "Z", "Displacement_X", "Displacement_Y", "Displacement_Z"

Zone T="Time= 0.000e+00",F=FEPOINT, N= 441, E= 400, ET=QUADRILATERAL
0.000  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
